event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
0,0,0.000,0.000,0.000,-0.933,0.297,0.203,0.000, 2500.000,0.000
0,1,-0.027,0.009,0.006,-0.936,0.292,0.198,0.029,2499.640,0.360
0,2,-0.439,0.137,0.093,-0.893,-0.129,0.431,0.442,1497.843,1.408
0,3,-14.354,-1.875,6.806,0.353,0.797,-0.490,28.668,1234.405,263.438
0,4,-10.117,7.679,0.929,-0.769,-0.000,-0.640,22.817,1055.234,179.171
0,5,-16.979,7.679,-4.782,-0.815,0.373,-0.443,15.651,817.972,113.095
0,6,-22.522,10.216,-7.798,-0.298,-0.895,0.333,13.671,647.979,169.993
0,7,-23.981,5.835,-6.169,0.567,-0.424,-0.706,10.057,504.254,143.726
0,8,-22.042,4.384,-8.584,0.952,-0.188,-0.242,7.126,439.146,65.108
0,9,-19.384,3.857,-9.260,-0.177,-0.870,0.460,5.857,382.115,57.030
0,10,-19.785,1.880,-8.214,-0.235,0.255,0.938,4.788,283.671,98.445
0,11,-20.090,2.211,-6.995,-0.572,-0.727,0.380,2.339,160.785,45.294
0,12,-20.432,1.778,-6.769,0.549,0.654,0.520,1.264,138.289,22.497
0,13,-20.174,2.085,-6.525,-0.484,-0.581,0.654,0.994,128.318,9.970
0,14,-20.376,1.843,-6.253,-0.570,0.080,-0.818,0.882,106.490,21.828
0,15,-20.551,1.868,-6.505,0.643,0.749,0.157,0.655,90.502,15.988
0,16,-20.399,2.045,-6.468,-0.861,0.086,0.502,0.505,81.933,8.569
0,17,-20.573,2.063,-6.367,-0.622,0.755,-0.209,0.430,59.339,22.594
0,18,-20.647,2.153,-6.391,-0.008,0.331,0.943,0.257,52.875,6.464
0,19,-20.647,2.185,-6.298,0.373,0.088,0.924,0.214,47.579,5.296
0,20,-20.616,2.193,-6.221,-0.515,-0.246,0.821,0.182,42.465,5.114
0,21,-20.652,2.176,-6.164,-0.842,-0.490,0.226,0.153,39.494,2.972
0,22,-20.704,2.145,-6.150,0.629,0.755,0.187,0.137,37.227,2.267
0,23,-20.669,2.188,-6.139,0.128,-0.749,0.650,0.125,33.155,4.071
0,24,-20.663,2.153,-6.109,-0.357,-0.744,-0.565,0.106,28.111,5.045
0,25,-20.676,2.126,-6.129,-0.025,-0.720,-0.693,0.084,26.946,1.164
0,26,-20.677,2.101,-6.153,-0.069,-0.109,0.992,0.079,24.024,2.922
0,27,-20.679,2.098,-6.125,0.560,-0.821,-0.116,0.068,20.451,3.573
0,28,-20.666,2.080,-6.127,-0.214,-0.066,-0.975,0.055,18.886,1.565
0,29,-20.670,2.079,-6.146,-0.626,0.175,-0.760,0.050,9.366,9.519
0,30,-20.675,2.080,-6.152,-0.258,-0.803,0.537,0.025,6.696,2.670
0,31,-20.676,2.076,-6.149,0.157,-0.955,-0.251,0.020,5.330,1.366
0,32,-20.675,2.074,-6.150,-0.425,-0.826,0.370,0.017,1.240,4.090
0,33,-20.675,2.073,-6.150,-0.425,-0.826,0.370,0.002,0.000,1.240
1,0,0.000,0.000,0.000,0.557,-0.598,0.577,0.000, 2500.000,0.000
